date_time,target_carbon_monoxide,target_benzene,target_nitrogen_oxides
2011-02-10 03:00:00,2.0,10.0,205.9205406114635
2011-02-10 04:00:00,2.0,10.0,200.8336175120373
2011-02-10 05:00:00,2.0,10.0,193.68306429097993
2011-02-10 06:00:00,2.0,10.0,145.71908821989524
2011-02-10 07:00:00,2.0,10.0,209.44370703265517
2011-02-10 08:00:00,2.0,10.0,313.8384529812679
2011-02-10 09:00:00,2.0,10.0,309.14551354901266
2011-02-10 10:00:00,2.0,10.0,144.8255836556253
2011-02-10 11:00:00,2.0,10.0,555.040040341726
2011-02-10 12:00:00,2.0,10.0,494.84232910808686
2011-02-10 13:00:00,2.0,10.0,386.4821225557348
2011-02-10 14:00:00,2.0,10.0,222.01682587005473
2011-02-10 15:00:00,2.0,10.0,41.1188324600582
2011-02-10 16:00:00,2.0,10.0,184.79271709091918
2011-02-10 17:00:00,2.0,10.0,109.55368769399612
2011-02-10 18:00:00,2.0,10.0,227.1552998608696
2011-02-10 19:00:00,2.0,10.0,52.37761932583096
2011-02-10 20:00:00,2.0,10.0,248.59423921714298
2011-02-10 21:00:00,2.0,10.0,276.7335942753461
2011-02-10 22:00:00,2.0,10.0,793.3966901037268
2011-02-10 23:00:00,2.0,10.0,666.1378536985477
2011-02-11 00:00:00,2.0,10.0,419.79046076441233
2011-02-11 01:00:00,2.0,10.0,631.7025593816363
2011-02-11 02:00:00,2.0,10.0,450.51316737087546
2011-02-11 03:00:00,2.0,10.0,269.3406416801781
2011-02-11 04:00:00,2.0,10.0,225.63787389889512
2011-02-11 05:00:00,2.0,10.0,250.07403575718737
2011-02-11 06:00:00,2.0,10.0,162.6660966586625
2011-02-11 07:00:00,2.0,10.0,193.97446886549858
2011-02-11 08:00:00,2.0,10.0,411.29863332117327
2011-02-11 09:00:00,2.0,10.0,196.54438187297438
2011-02-11 10:00:00,2.0,10.0,297.27701826972736
2011-02-11 11:00:00,2.0,10.0,534.8146889943066
2011-02-11 12:00:00,2.0,10.0,371.9371727472863
2011-02-11 13:00:00,2.0,10.0,392.2090515103429
2011-02-11 14:00:00,2.0,10.0,81.30426644787259
2011-02-11 15:00:00,2.0,10.0,66.37177511857084
2011-02-11 16:00:00,2.0,10.0,405.2997038892388
2011-02-11 17:00:00,2.0,10.0,175.65805683065284
2011-02-11 18:00:00,2.0,10.0,109.44142062332836
2011-02-11 19:00:00,2.0,10.0,91.62987169701029
2011-02-11 20:00:00,2.0,10.0,320.3615667710131
2011-02-11 21:00:00,2.0,10.0,841.3199826515234
2011-02-11 22:00:00,2.0,10.0,616.006551823937
2011-02-11 23:00:00,2.0,10.0,648.0141174203648
2011-02-12 00:00:00,2.0,10.0,640.1525354272976
2011-02-12 01:00:00,2.0,10.0,615.4520896028787
2011-02-12 02:00:00,2.0,10.0,452.043154668084
2011-02-12 03:00:00,2.0,10.0,303.5354978158159
2011-02-12 04:00:00,2.0,10.0,285.4746356638854
2011-02-12 05:00:00,2.0,10.0,290.62861368268227
2011-02-12 06:00:00,2.0,10.0,361.87081725390505
2011-02-12 07:00:00,2.0,10.0,447.3302623586274
2011-02-12 08:00:00,2.0,10.0,552.7479262196387
2011-02-12 09:00:00,2.0,10.0,602.5974378848888
2011-02-12 10:00:00,2.0,10.0,673.5222209068085
2011-02-12 11:00:00,2.0,10.0,820.6310043342951
2011-02-12 12:00:00,2.0,10.0,823.3461990325661
2011-02-12 13:00:00,2.0,10.0,746.6119505849597
2011-02-12 14:00:00,2.0,10.0,790.8401815326187
2011-02-12 15:00:00,2.0,10.0,814.6375844497451
2011-02-12 16:00:00,2.0,10.0,713.6039351970985
2011-02-12 17:00:00,2.0,10.0,672.3496062946583
2011-02-12 18:00:00,2.0,10.0,960.8202187626074
2011-02-12 19:00:00,2.0,10.0,971.2458799602738
2011-02-12 20:00:00,2.0,10.0,1129.1260375464847
2011-02-12 21:00:00,2.0,10.0,925.4661526371433
2011-02-12 22:00:00,2.0,10.0,876.5523351301283
2011-02-12 23:00:00,2.0,10.0,922.0464174929148
2011-02-13 00:00:00,2.0,10.0,862.9912981521651
2011-02-13 01:00:00,2.0,10.0,890.4625850831709
2011-02-13 02:00:00,2.0,10.0,515.9414239710842
2011-02-13 03:00:00,2.0,10.0,560.4205158540126
2011-02-13 04:00:00,2.0,10.0,578.2046956162498
2011-02-13 05:00:00,2.0,10.0,489.3961858556
2011-02-13 06:00:00,2.0,10.0,520.1904237193148
2011-02-13 07:00:00,2.0,10.0,461.25175073342615
2011-02-13 08:00:00,2.0,10.0,627.1882032803245
2011-02-13 09:00:00,2.0,10.0,660.3856029331798
2011-02-13 10:00:00,2.0,10.0,616.1597459675489
2011-02-13 11:00:00,2.0,10.0,425.8053312129263
2011-02-13 12:00:00,2.0,10.0,235.03838975366156
2011-02-13 13:00:00,2.0,10.0,181.4403801979936
2011-02-13 14:00:00,2.0,10.0,217.6673415085036
2011-02-13 15:00:00,2.0,10.0,307.18078857123913
2011-02-13 16:00:00,2.0,10.0,132.12670953870278
2011-02-13 17:00:00,2.0,10.0,122.275460078929
2011-02-13 18:00:00,2.0,10.0,313.22985127691015
2011-02-13 19:00:00,2.0,10.0,349.7932676064428
2011-02-13 20:00:00,2.0,10.0,280.11348864898775
2011-02-13 21:00:00,2.0,10.0,174.9543184864926
2011-02-13 22:00:00,2.0,10.0,231.54639947814445
2011-02-13 23:00:00,2.0,10.0,274.6733087666421
2011-02-14 00:00:00,2.0,10.0,270.1064337225088
2011-02-14 01:00:00,2.0,10.0,259.4604311127576
2011-02-14 02:00:00,2.0,10.0,202.67536040938853
2011-02-14 03:00:00,2.0,10.0,160.72262008585972
2011-02-14 04:00:00,2.0,10.0,108.95480094600384
2011-02-14 05:00:00,2.0,10.0,95.71965182737695
2011-02-14 06:00:00,2.0,10.0,139.45642617798518
2011-02-14 07:00:00,2.0,10.0,145.34103111635676
2011-02-14 08:00:00,2.0,10.0,413.32629077076416
2011-02-14 09:00:00,2.0,10.0,412.78753303166116
2011-02-14 10:00:00,2.0,10.0,442.0039607395111
2011-02-14 11:00:00,2.0,10.0,865.0531180269954
2011-02-14 12:00:00,2.0,10.0,258.59923912560447
2011-02-14 13:00:00,2.0,10.0,212.9134518472509
2011-02-14 14:00:00,2.0,10.0,275.3805064890702
2011-02-14 15:00:00,2.0,10.0,230.83040218732955
2011-02-14 16:00:00,2.0,10.0,169.158624995312
2011-02-14 17:00:00,2.0,10.0,254.77295817002414
2011-02-14 18:00:00,2.0,10.0,473.1264254173732
2011-02-14 19:00:00,2.0,10.0,627.8012803989448
2011-02-14 20:00:00,2.0,10.0,481.3341056941177
2011-02-14 21:00:00,2.0,10.0,440.424835605188
2011-02-14 22:00:00,2.0,10.0,340.8338837155138
2011-02-14 23:00:00,2.0,10.0,354.86031917984496
2011-02-15 00:00:00,2.0,10.0,195.76625555980962
2011-02-15 01:00:00,2.0,10.0,121.67018621766618
2011-02-15 02:00:00,2.0,10.0,99.68384767600914
2011-02-15 03:00:00,2.0,10.0,83.94795266884594
2011-02-15 04:00:00,2.0,10.0,50.94605412523039
2011-02-15 05:00:00,2.0,10.0,41.41741510972626
2011-02-15 06:00:00,2.0,10.0,105.07591071498516
2011-02-15 07:00:00,2.0,10.0,171.992463474002
2011-02-15 08:00:00,2.0,10.0,278.7615208743983
2011-02-15 09:00:00,2.0,10.0,333.0930577428363
2011-02-15 10:00:00,2.0,10.0,233.39202121316708
2011-02-15 11:00:00,2.0,10.0,192.2930408585713
2011-02-15 12:00:00,2.0,10.0,196.13147052287152
2011-02-15 13:00:00,2.0,10.0,224.4544057930996
2011-02-15 14:00:00,2.0,10.0,189.8137492607841
2011-02-15 15:00:00,2.0,10.0,154.0214606242125
2011-02-15 16:00:00,2.0,10.0,199.13840160291613
2011-02-15 17:00:00,2.0,10.0,280.20055403664213
2011-02-15 18:00:00,2.0,10.0,461.6001667884004
2011-02-15 19:00:00,2.0,10.0,605.5396466277098
2011-02-15 20:00:00,2.0,10.0,578.8280595296898
2011-02-15 21:00:00,2.0,10.0,467.17770745635295
2011-02-15 22:00:00,2.0,10.0,360.1138886263552
2011-02-15 23:00:00,2.0,10.0,448.5144172350547
2011-02-16 00:00:00,2.0,10.0,446.4738022999678
2011-02-16 01:00:00,2.0,10.0,467.81121833604556
2011-02-16 02:00:00,2.0,10.0,350.66903011602164
2011-02-16 03:00:00,2.0,10.0,322.008907044972
2011-02-16 04:00:00,2.0,10.0,254.05765072797212
2011-02-16 05:00:00,2.0,10.0,260.1176072207872
2011-02-16 06:00:00,2.0,10.0,312.67894987414826
2011-02-16 07:00:00,2.0,10.0,507.8994732957335
2011-02-16 08:00:00,2.0,10.0,776.8585214167767
2011-02-16 09:00:00,2.0,10.0,533.1992173514285
2011-02-16 10:00:00,2.0,10.0,346.0103708307238
2011-02-16 11:00:00,2.0,10.0,238.28761678627018
2011-02-16 12:00:00,2.0,10.0,219.05688072916854
2011-02-16 13:00:00,2.0,10.0,278.39947676332974
2011-02-16 14:00:00,2.0,10.0,299.8846188861254
2011-02-16 15:00:00,2.0,10.0,252.96415483731047
2011-02-16 16:00:00,2.0,10.0,229.75100091763719
2011-02-16 17:00:00,2.0,10.0,295.2141139125216
2011-02-16 18:00:00,2.0,10.0,460.8796113534722
2011-02-16 19:00:00,2.0,10.0,639.999633925794
2011-02-16 20:00:00,2.0,10.0,856.5761702089095
2011-02-16 21:00:00,2.0,10.0,752.46273736975
2011-02-16 22:00:00,2.0,10.0,539.7296853211028
2011-02-16 23:00:00,2.0,10.0,407.0267350841082
2011-02-17 00:00:00,2.0,10.0,451.86504291069804
2011-02-17 01:00:00,2.0,10.0,379.1984024373729
2011-02-17 02:00:00,2.0,10.0,345.26336927013915
2011-02-17 03:00:00,2.0,10.0,216.05387571887357
2011-02-17 04:00:00,2.0,10.0,121.49496444246948
2011-02-17 05:00:00,2.0,10.0,85.54350571446362
2011-02-17 06:00:00,2.0,10.0,98.30682962904564
2011-02-17 07:00:00,2.0,10.0,218.11933525688175
2011-02-17 08:00:00,2.0,10.0,455.84842922605117
2011-02-17 09:00:00,2.0,10.0,428.1421496506611
2011-02-17 10:00:00,2.0,10.0,266.5551875657217
2011-02-17 11:00:00,2.0,10.0,205.59621242474074
2011-02-17 12:00:00,2.0,10.0,197.8411252973508
2011-02-17 13:00:00,2.0,10.0,190.47108002013275
2011-02-17 14:00:00,2.0,10.0,260.78781526825003
2011-02-17 15:00:00,2.0,10.0,216.94279354889224
2011-02-17 16:00:00,2.0,10.0,208.5650759596
2011-02-17 17:00:00,2.0,10.0,232.87301623757352
2011-02-17 18:00:00,2.0,10.0,369.34459214475316
2011-02-17 19:00:00,2.0,10.0,423.96975870329317
2011-02-17 20:00:00,2.0,10.0,434.1804701075745
2011-02-17 21:00:00,2.0,10.0,336.1650172224068
2011-02-17 22:00:00,2.0,10.0,247.72653804097942
2011-02-17 23:00:00,2.0,10.0,125.36483806094446
2011-02-18 00:00:00,2.0,10.0,161.02551324888063
2011-02-18 01:00:00,2.0,10.0,194.41291410281875
2011-02-18 02:00:00,2.0,10.0,98.19091080022869
2011-02-18 03:00:00,2.0,10.0,104.19698667312687
2011-02-18 04:00:00,2.0,10.0,66.724831230714
2011-02-18 05:00:00,2.0,10.0,58.43912401858958
2011-02-18 06:00:00,2.0,10.0,65.20102259831373
2011-02-18 07:00:00,2.0,10.0,111.06236707992201
2011-02-18 08:00:00,2.0,10.0,337.86760171518614
2011-02-18 09:00:00,2.0,10.0,390.50503004238135
2011-02-18 10:00:00,2.0,10.0,366.5564498840585
2011-02-18 11:00:00,2.0,10.0,248.43629986313087
2011-02-18 12:00:00,2.0,10.0,235.7820123381693
2011-02-18 13:00:00,2.0,10.0,212.78264351487198
2011-02-18 14:00:00,2.0,10.0,290.2951806375451
2011-02-18 15:00:00,2.0,10.0,326.3006777422921
2011-02-18 16:00:00,2.0,10.0,355.6962170541649
2011-02-18 17:00:00,2.0,10.0,444.0561222913925
2011-02-18 18:00:00,2.0,10.0,477.06319910054674
2011-02-18 19:00:00,2.0,10.0,635.523422713204
2011-02-18 20:00:00,2.0,10.0,725.8156661853412
2011-02-18 21:00:00,2.0,10.0,492.2604679874597
2011-02-18 22:00:00,2.0,10.0,406.0268106115786
2011-02-18 23:00:00,2.0,10.0,587.9052038074602
2011-02-19 00:00:00,2.0,10.0,402.10262642668204
2011-02-19 01:00:00,2.0,10.0,319.4183172633352
2011-02-19 02:00:00,2.0,10.0,255.7052748840953
2011-02-19 03:00:00,2.0,10.0,217.37835254772358
2011-02-19 04:00:00,2.0,10.0,149.33258001252295
2011-02-19 05:00:00,2.0,10.0,129.36086209025265
2011-02-19 06:00:00,2.0,10.0,165.5552750280643
2011-02-19 07:00:00,2.0,10.0,242.55236795484814
2011-02-19 08:00:00,2.0,10.0,372.44404487041356
2011-02-19 09:00:00,2.0,10.0,476.86976807770765
2011-02-19 10:00:00,2.0,10.0,280.98080494177213
2011-02-19 11:00:00,2.0,10.0,342.4082537251876
2011-02-19 12:00:00,2.0,10.0,298.2983787376694
2011-02-19 13:00:00,2.0,10.0,164.39984236321718
2011-02-19 14:00:00,2.0,10.0,143.01423129464473
2011-02-19 15:00:00,2.0,10.0,139.34150661687
2011-02-19 16:00:00,2.0,10.0,150.78673966006653
2011-02-19 17:00:00,2.0,10.0,259.6326503367606
2011-02-19 18:00:00,2.0,10.0,338.76392078507376
2011-02-19 19:00:00,2.0,10.0,535.9249308747465
2011-02-19 20:00:00,2.0,10.0,683.8322874423152
2011-02-19 21:00:00,2.0,10.0,595.4835964259538
2011-02-19 22:00:00,2.0,10.0,586.374052613653
2011-02-19 23:00:00,2.0,10.0,386.747701171959
2011-02-20 00:00:00,2.0,10.0,346.86411171104896
2011-02-20 01:00:00,2.0,10.0,265.880675357957
2011-02-20 02:00:00,2.0,10.0,376.18276053035714
2011-02-20 03:00:00,2.0,10.0,247.79484193486238
2011-02-20 04:00:00,2.0,10.0,259.1850790958439
2011-02-20 05:00:00,2.0,10.0,111.95648122581592
2011-02-20 06:00:00,2.0,10.0,66.95528472434772
2011-02-20 07:00:00,2.0,10.0,84.98408017782822
2011-02-20 08:00:00,2.0,10.0,90.99353724273944
2011-02-20 09:00:00,2.0,10.0,88.92563419832054
2011-02-20 10:00:00,2.0,10.0,106.97425483556877
2011-02-20 11:00:00,2.0,10.0,111.5855659487899
2011-02-20 12:00:00,2.0,10.0,119.12890748574664
2011-02-20 13:00:00,2.0,10.0,121.12790888786263
2011-02-20 14:00:00,2.0,10.0,110.13174296812255
2011-02-20 15:00:00,2.0,10.0,168.3460038854429
2011-02-20 16:00:00,2.0,10.0,133.28189557719236
2011-02-20 17:00:00,2.0,10.0,135.33056608870294
2011-02-20 18:00:00,2.0,10.0,192.21855682987737
2011-02-20 19:00:00,2.0,10.0,152.5359011682573
2011-02-20 20:00:00,2.0,10.0,228.2060244701957
2011-02-20 21:00:00,2.0,10.0,208.16689072562642
2011-02-20 22:00:00,2.0,10.0,149.9637803627771
2011-02-20 23:00:00,2.0,10.0,145.01828495436362
2011-02-21 00:00:00,2.0,10.0,141.95333525388833
2011-02-21 01:00:00,2.0,10.0,121.29864196306409
2011-02-21 02:00:00,2.0,10.0,56.90473402385321
2011-02-21 03:00:00,2.0,10.0,41.970725945524
2011-02-21 04:00:00,2.0,10.0,51.8028473451748
2011-02-21 05:00:00,2.0,10.0,64.93583841107096
2011-02-21 06:00:00,2.0,10.0,109.98103791734724
2011-02-21 07:00:00,2.0,10.0,265.50837407773116
2011-02-21 08:00:00,2.0,10.0,415.71834145695306
2011-02-21 09:00:00,2.0,10.0,498.6850271521133
2011-02-21 10:00:00,2.0,10.0,450.01872893103433
2011-02-21 11:00:00,2.0,10.0,337.5953967773355
2011-02-21 12:00:00,2.0,10.0,262.1709827573681
2011-02-21 13:00:00,2.0,10.0,398.4521387614029
2011-02-21 14:00:00,2.0,10.0,310.49254212736616
2011-02-21 15:00:00,2.0,10.0,345.6717339203193
2011-02-21 16:00:00,2.0,10.0,352.3238473255484
2011-02-21 17:00:00,2.0,10.0,353.956893181363
2011-02-21 18:00:00,2.0,10.0,456.4702653766471
2011-02-21 19:00:00,2.0,10.0,663.6710319297555
2011-02-21 20:00:00,2.0,10.0,747.6248434829613
2011-02-21 21:00:00,2.0,10.0,358.7597851912756
2011-02-21 22:00:00,2.0,10.0,194.94583295324767
2011-02-21 23:00:00,2.0,10.0,177.97850053641534
2011-02-22 00:00:00,2.0,10.0,142.1898196855097
2011-02-22 01:00:00,2.0,10.0,110.56356643639842
2011-02-22 02:00:00,2.0,10.0,86.72052368920896
2011-02-22 03:00:00,2.0,10.0,53.43279370848129
2011-02-22 04:00:00,2.0,10.0,41.28098182684665
2011-02-22 05:00:00,2.0,10.0,72.39462417530487
2011-02-22 06:00:00,2.0,10.0,164.9573969358674
2011-02-22 07:00:00,2.0,10.0,309.70240400187987
2011-02-22 08:00:00,2.0,10.0,759.4262635451654
2011-02-22 09:00:00,2.0,10.0,889.5549919667607
2011-02-22 10:00:00,2.0,10.0,669.3314230364526
2011-02-22 11:00:00,2.0,10.0,346.1852977472128
2011-02-22 12:00:00,2.0,10.0,343.98005373292983
2011-02-22 13:00:00,2.0,10.0,390.0803266789862
2011-02-22 14:00:00,2.0,10.0,439.9680157302826
2011-02-22 15:00:00,2.0,10.0,327.5547751059795
2011-02-22 16:00:00,2.0,10.0,428.12213520418067
2011-02-22 17:00:00,2.0,10.0,303.70712856016104
2011-02-22 18:00:00,2.0,10.0,345.5157949684207
2011-02-22 19:00:00,2.0,10.0,459.313225508357
2011-02-22 20:00:00,2.0,10.0,281.04144775773085
2011-02-22 21:00:00,2.0,10.0,399.5601571677678
2011-02-22 22:00:00,2.0,10.0,168.01624943434842
2011-02-22 23:00:00,2.0,10.0,144.8537261586307
2011-02-23 00:00:00,2.0,10.0,213.6307674133492
2011-02-23 01:00:00,2.0,10.0,161.2572301344345
2011-02-23 02:00:00,2.0,10.0,105.64951991192595
2011-02-23 03:00:00,2.0,10.0,87.04977804171574
2011-02-23 04:00:00,2.0,10.0,89.25757787330215
2011-02-23 05:00:00,2.0,10.0,51.64426689444446
2011-02-23 06:00:00,2.0,10.0,55.690930979278356
2011-02-23 07:00:00,2.0,10.0,100.6145511823362
2011-02-23 08:00:00,2.0,10.0,333.2867289153748
2011-02-23 09:00:00,2.0,10.0,237.47597463264373
2011-02-23 10:00:00,2.0,10.0,210.61608983154616
2011-02-23 11:00:00,2.0,10.0,204.25337497014846
2011-02-23 12:00:00,2.0,10.0,186.3715544951569
2011-02-23 13:00:00,2.0,10.0,332.2400818302893
2011-02-23 14:00:00,2.0,10.0,365.3100881374395
2011-02-23 15:00:00,2.0,10.0,432.18906058394765
2011-02-23 16:00:00,2.0,10.0,416.903993159155
2011-02-23 17:00:00,2.0,10.0,457.6477089544167
2011-02-23 18:00:00,2.0,10.0,465.15492057024255
2011-02-23 19:00:00,2.0,10.0,469.0673420112484
2011-02-23 20:00:00,2.0,10.0,487.69023034119454
2011-02-23 21:00:00,2.0,10.0,478.62508498759973
2011-02-23 22:00:00,2.0,10.0,388.04176431637
2011-02-23 23:00:00,2.0,10.0,257.6844595386122
2011-02-24 00:00:00,2.0,10.0,241.58254645599843
2011-02-24 01:00:00,2.0,10.0,153.68992614573827
2011-02-24 02:00:00,2.0,10.0,147.32347400283132
2011-02-24 03:00:00,2.0,10.0,132.02580940923718
2011-02-24 04:00:00,2.0,10.0,92.72027139219013
2011-02-24 05:00:00,2.0,10.0,98.13149798063873
2011-02-24 06:00:00,2.0,10.0,162.85182927611203
2011-02-24 07:00:00,2.0,10.0,268.5646513333725
2011-02-24 08:00:00,2.0,10.0,498.66001583246606
2011-02-24 09:00:00,2.0,10.0,628.8861746358849
2011-02-24 10:00:00,2.0,10.0,433.1892341623724
2011-02-24 11:00:00,2.0,10.0,325.57174686425617
2011-02-24 12:00:00,2.0,10.0,277.5994347707706
2011-02-24 13:00:00,2.0,10.0,297.5446537513427
2011-02-24 14:00:00,2.0,10.0,357.71610215899057
2011-02-24 15:00:00,2.0,10.0,415.48241883820657
2011-02-24 16:00:00,2.0,10.0,595.3925315272699
2011-02-24 17:00:00,2.0,10.0,652.839269891532
2011-02-24 18:00:00,2.0,10.0,755.7671273240989
2011-02-24 19:00:00,2.0,10.0,761.752757066278
2011-02-24 20:00:00,2.0,10.0,718.8030284841631
2011-02-24 21:00:00,2.0,10.0,716.997920198856
2011-02-24 22:00:00,2.0,10.0,416.12720001759016
2011-02-24 23:00:00,2.0,10.0,427.69042501205854
2011-02-25 00:00:00,2.0,10.0,427.5725108130095
2011-02-25 01:00:00,2.0,10.0,404.03034821837883
2011-02-25 02:00:00,2.0,10.0,295.05688055759265
2011-02-25 03:00:00,2.0,10.0,219.26430184859828
2011-02-25 04:00:00,2.0,10.0,206.30351566443156
2011-02-25 05:00:00,2.0,10.0,147.1908891191633
2011-02-25 06:00:00,2.0,10.0,178.36203646211035
2011-02-25 07:00:00,2.0,10.0,327.105614046721
2011-02-25 08:00:00,2.0,10.0,762.4770289817294
2011-02-25 09:00:00,2.0,10.0,905.7739031486153
2011-02-25 10:00:00,2.0,10.0,816.4032244975331
2011-02-25 11:00:00,2.0,10.0,425.9576981222305
2011-02-25 12:00:00,2.0,10.0,272.74950531635653
2011-02-25 13:00:00,2.0,10.0,291.37261217537997
2011-02-25 14:00:00,2.0,10.0,252.76833810014102
2011-02-25 15:00:00,2.0,10.0,263.6662923787057
2011-02-25 16:00:00,2.0,10.0,335.9992236438498
2011-02-25 17:00:00,2.0,10.0,346.2544108141085
2011-02-25 18:00:00,2.0,10.0,446.27356863020174
2011-02-25 19:00:00,2.0,10.0,474.09232872638717
2011-02-25 20:00:00,2.0,10.0,487.1877436523724
2011-02-25 21:00:00,2.0,10.0,299.1997347864376
2011-02-25 22:00:00,2.0,10.0,425.8899706143255
2011-02-25 23:00:00,2.0,10.0,409.4658654552134
2011-02-26 00:00:00,2.0,10.0,348.91473039026374
2011-02-26 01:00:00,2.0,10.0,309.76452190840735
2011-02-26 02:00:00,2.0,10.0,275.873363751042
2011-02-26 03:00:00,2.0,10.0,343.1951885274892
2011-02-26 04:00:00,2.0,10.0,257.9628689859856
2011-02-26 05:00:00,2.0,10.0,170.03290361470792
2011-02-26 06:00:00,2.0,10.0,160.00005531859324
2011-02-26 07:00:00,2.0,10.0,115.36133208209354
2011-02-26 08:00:00,2.0,10.0,199.3645965339521
2011-02-26 09:00:00,2.0,10.0,205.35849260295518
2011-02-26 10:00:00,2.0,10.0,190.7942478816957
2011-02-26 11:00:00,2.0,10.0,172.0611403895621
2011-02-26 12:00:00,2.0,10.0,148.86145203489045
2011-02-26 13:00:00,2.0,10.0,188.94446549203448
2011-02-26 14:00:00,2.0,10.0,172.36289415042233
2011-02-26 15:00:00,2.0,10.0,137.9046348225713
2011-02-26 16:00:00,2.0,10.0,150.99735808975703
2011-02-26 17:00:00,2.0,10.0,144.18106988497783
2011-02-26 18:00:00,2.0,10.0,165.8402590663978
2011-02-26 19:00:00,2.0,10.0,204.95308475133518
2011-02-26 20:00:00,2.0,10.0,379.4820963830665
2011-02-26 21:00:00,2.0,10.0,325.65860920310456
2011-02-26 22:00:00,2.0,10.0,338.80244631690437
2011-02-26 23:00:00,2.0,10.0,439.1659779753154
2011-02-27 00:00:00,2.0,10.0,391.8759298155764
2011-02-27 01:00:00,2.0,10.0,411.0087219851187
2011-02-27 02:00:00,2.0,10.0,240.79923993077438
2011-02-27 03:00:00,2.0,10.0,257.443853846394
2011-02-27 04:00:00,2.0,10.0,203.75762256645592
2011-02-27 05:00:00,2.0,10.0,140.75950422254044
2011-02-27 06:00:00,2.0,10.0,166.46717631063208
2011-02-27 07:00:00,2.0,10.0,169.98289904635686
2011-02-27 08:00:00,2.0,10.0,189.91391381159283
2011-02-27 09:00:00,2.0,10.0,161.46731634100485
2011-02-27 10:00:00,2.0,10.0,273.2730677897447
2011-02-27 11:00:00,2.0,10.0,220.476753568967
2011-02-27 12:00:00,2.0,10.0,170.4944842343256
2011-02-27 13:00:00,2.0,10.0,181.80857945839944
2011-02-27 14:00:00,2.0,10.0,123.39993337856473
2011-02-27 15:00:00,2.0,10.0,109.09225190936165
2011-02-27 16:00:00,2.0,10.0,114.42529474857055
2011-02-27 17:00:00,2.0,10.0,112.8848588979316
2011-02-27 18:00:00,2.0,10.0,127.13955446248056
2011-02-27 19:00:00,2.0,10.0,209.56273158846255
2011-02-27 20:00:00,2.0,10.0,284.3855586178613
2011-02-27 21:00:00,2.0,10.0,169.79772045308502
2011-02-27 22:00:00,2.0,10.0,110.50630766136202
2011-02-27 23:00:00,2.0,10.0,152.24177134855066
2011-02-28 00:00:00,2.0,10.0,186.1305913404316
2011-02-28 01:00:00,2.0,10.0,102.57719496977435
2011-02-28 02:00:00,2.0,10.0,74.2578254339596
2011-02-28 03:00:00,2.0,10.0,51.810644204325286
2011-02-28 04:00:00,2.0,10.0,25.699199508192763
2011-02-28 05:00:00,2.0,10.0,31.533295526473264
2011-02-28 06:00:00,2.0,10.0,51.84609950766858
2011-02-28 07:00:00,2.0,10.0,46.430697294444684
2011-02-28 08:00:00,2.0,10.0,136.9832486104172
2011-02-28 09:00:00,2.0,10.0,153.46451979775506
2011-02-28 10:00:00,2.0,10.0,122.93248919866787
2011-02-28 11:00:00,2.0,10.0,120.856560231918
2011-02-28 12:00:00,2.0,10.0,118.0240088063933
2011-02-28 13:00:00,2.0,10.0,160.36397006437892
2011-02-28 14:00:00,2.0,10.0,142.18852487804887
2011-02-28 15:00:00,2.0,10.0,143.7674977754789
2011-02-28 16:00:00,2.0,10.0,113.8727046596081
2011-02-28 17:00:00,2.0,10.0,136.5661724990987
2011-02-28 18:00:00,2.0,10.0,223.710354919208
2011-02-28 19:00:00,2.0,10.0,327.60379065031907
2011-02-28 20:00:00,2.0,10.0,284.1065010723495
2011-02-28 21:00:00,2.0,10.0,172.28190411844938
2011-02-28 22:00:00,2.0,10.0,120.50764808611991
2011-02-28 23:00:00,2.0,10.0,62.19664277805006
2011-03-01 00:00:00,2.0,10.0,80.56907182583848
2011-03-01 01:00:00,2.0,10.0,49.49900964828395
2011-03-01 02:00:00,2.0,10.0,31.038811110240502
2011-03-01 03:00:00,2.0,10.0,45.43235276769535
2011-03-01 04:00:00,2.0,10.0,28.721081977602953
2011-03-01 05:00:00,2.0,10.0,69.75505682057569
2011-03-01 06:00:00,2.0,10.0,23.727942497743005
2011-03-01 07:00:00,2.0,10.0,79.20203997526893
2011-03-01 08:00:00,2.0,10.0,200.84496761387337
2011-03-01 09:00:00,2.0,10.0,313.15188776483694
2011-03-01 10:00:00,2.0,10.0,187.40516125538372
2011-03-01 11:00:00,2.0,10.0,162.9724911308311
2011-03-01 12:00:00,2.0,10.0,121.34439035031104
2011-03-01 13:00:00,2.0,10.0,137.3017655945864
2011-03-01 14:00:00,2.0,10.0,151.03806530405757
2011-03-01 15:00:00,2.0,10.0,137.5235133449188
2011-03-01 16:00:00,2.0,10.0,154.3874424393999
2011-03-01 17:00:00,2.0,10.0,151.65077305582372
2011-03-01 18:00:00,2.0,10.0,204.98270436056785
2011-03-01 19:00:00,2.0,10.0,318.7740358573393
2011-03-01 20:00:00,2.0,10.0,381.3194679449792
2011-03-01 21:00:00,2.0,10.0,270.4453462371646
2011-03-01 22:00:00,2.0,10.0,182.1085085143288
2011-03-01 23:00:00,2.0,10.0,189.547112821138
2011-03-02 00:00:00,2.0,10.0,174.2458664055935
2011-03-02 01:00:00,2.0,10.0,155.90332799999692
2011-03-02 02:00:00,2.0,10.0,179.31596601890473
2011-03-02 03:00:00,2.0,10.0,89.80134852522434
2011-03-02 04:00:00,2.0,10.0,96.68590610038515
